id,names_tib,names_skt,reviewer,birth year,floruit_not_before,floruit_not_after,death year,inferred_floruit,origin,internal notes,public notes,status,source,roles,may be the same as,can be confused with,not to be confused with,worked with,Gender
P5651,pa tshab lo tsA ba nyi ma grags pa/,,,1055,,,,-1099,,RR: 1055-1145?,,,,tr,,,,"P1KG3465,P5654,P4CZ15243,P4CZ15457,P8237,P4CZ16738,P4CZ16745,P4CZ15246,P4CZ16848",
P4259,lo tsA ba dpal gyi lhun po/,,,,800,899,,,,RR: early 9th c.,,,,tr,,,,"P8211,P8182,P4CZ16882,P8213,P00KG07267,P8249,P0AT0109,P8574",
P1053,mang mkhar lo tsA ba mchog ldan legs pa'i blo gros/,,,,1200,1299,,,,,,,,tr,,,,,
P4CZ10564,sna nam rdo rje bdud 'joms,,NB,,700,799,,,,"NB: Disc. of Padmasambhava; Tibskrit, s.v. Lang gro Lo tsā ba Dkon mchog 'byung gnas: ""note that Sna nam Rdo rje bdud 'joms is the only other one said to have been a minister of Khri srong lde btsan."" Note that the name is wrongly spelled ""sna nam rdo *rle*"" (instead of rje) in BUDA.",,OK,"BUDA, Tibskrit",tr,,,,P4CZ15273,
P1577,"lo tsA ba sna nam rdo rje bla ma/, sna nam rdo rje dbang phyug",,NB,976,,,1060,,,,,,,tr,,,,,
P3146,rwa chos rab/,,,,1000,1099,,,,,,,,tr,,,,"P8141,P4CZ15089",
P4149,lha zhi ba 'od/,,,,1016,1111,,,,,"Dates based on Laurent 2013, ""Ha bla ma Zhi ba ’od’s Eighth Century Bronze from Gilgit"".",,,tr,,,,"P8172,P4CZ15241,P4CZ15235",
P4CZ15173,chos 'khor lo tsA ba 'jam dpal ye shes/,,,,1300,1399,,,,,,,,tr,,,,P207,
P4101,ldan ma lo tsA ba tshul khrims seng+ge,,,,1200,1299,,,,,,,,tr,,,,"P4CZ15213,P4CZ15099",
P4255,lo tsA ba ye shes snying po/,Jñānagarbha,,,800,899,,,,"Tibetan, different from P8175 (Indian)",,,,tr,,,,"P2636,P8211,P8249,P8182,P8219,P8213,P2548,P8217",
P1056,sa skya paN+Di ta kun dga' rgyal mtshan/,,,1182,,,1251,,,,,,,tr,,,,"P1518,P8200",
P4256,lo tsA ba bzang skyong /,,,,,,,,,RC: There appears to be no strong evidence for his dates.,,,,tr,,,,"P8249,P00KG07267,P8211,P7166",
P4CZ15171,lo tsA ba khi ne tso/,,NB /OA,,1000,1099,,,,"NB: only association appears to be Atiśa. Lo Bue, “The Role of Newar scholars” (1997), p. 635: he was taught the Vajravārāhī cycle by Varendraruci/Ha mu dkar po/Puṇyākarabhadra, who fl. late 11th cent. – BUDA: Ming mdzod: spyi lo’i dus rabs bcu gcig pa’i dus stod tsam du sku ’khrungs pa’i lo tsā ba zhig yin. --- OA: Is *Khi* a mistake for *Khu*? ",,,,tr,,,,P3379,
P2168,lo tsA ba bkra shis rgyal mtshan/,,,,1000,1099,,,,,,,,tr,,,,"P4CZ15457,P1KG3490",
P4CZ16847,lo tsA ba dharma A lo ka,"Dharmāloka?, Dharmāśoka?",,,700,799,,,,,,,,tr,,,,"P7641,P8175",
P8168,lo tsA ba mang 'or byang chub shes rab/,,,,1000,1099,,,,,,,,tr,,,,"P4CZ15137,P4CZ15151,P8169,P3144",
P4CZ15290,lo tsA ba cog gru shes rab bla ma/,,,,1000,1099,,,,,,,,tr,,,,"P4CZ15306,P8224,P4CZ15469,P4CZ10577",
P4404,sa skya bla chen kun dga' rgyal mtshan/,,,,1300,1399,,,,,,,,tr,,,,"P1518,P8200",
P856,zhwa lu lo tsA ba chos skyong bzang po/,"Dharmabhadra, Dharmapālabhadra, Dharmaśrībhadra",,1441,,,1527,,,,,,,tr,,,,"P0AT0075,P0AT0074,-",
P4401,zhu chen gyi lo tsA ba dga' rdor/,,,,1000,1099,,,,,,,,tr,,,,P8225,
P8142,lha rin po che/,,NB,,1100,1199,,,,"RR: 11th-12th c. NB: Martin, Biographical References (Tibetological): Part One (Ming mdzod), no. 1871: b. about late 11th.",,OK,,tr,,,,P8213,
P8275,lo tsA ba pra dz+nyA sing ha/,"*Prajñāsiṃha, *Prajñāsiddha?",RC: to check,,830,,,,,"RC: BDRC website's 'notes' associate him with Tōh 199 (work translated from Chinese), but Tōh 199 is linked in this spreadsheet with P2139. Old BDRC website associates this person with a translation of a text by Jñānapāda (from Sanskrit), Tōh 3905. This is probably the person in question. BUDA associates him with Tōh 3906, although colophon doesn't attest the involvement of anybody by this name. The latter appears to be some kind of glitch. The translator of Tōh 3905 is mysterious.",,X !!,,tr,,,,P0AT0078,
P1048,'gro mgon chos rgyal 'phags pa/,,,1235,,,1280,,,,,,,tr,,,,,
P4209,lo tsA ba bsod nams rgyal ba/,,,,1000,1099,,,,"RC: P4209 (bsod nams rgyal ba) is given as mid 11th C date in Gangs can mkhas grub. Otherwise obscure. Perhaps he is in fact bsod nams rgyal mtshan, but no further evidence for this.",,,,tr,,,,"P8093,P4CZ15273",
P4402,zha ma lo tsA ba ston pa seng+ge rgyal po/,,,,1000,1199,,,,"RC: Certainly active in 12thc, but so far see little evidence for a solid date.",,,,tr,,,,"P8893,P7641,P8397,P1581",
P1025,chag lo tsA ba chos rje dpal/,,,1197,,,1264,,,,,,"RR: 1197-1263/4, DM 1197-1265",tr,,,,"P7648,P00EGS1017688,P3202,P8265,P2098,P4CZ15242,P4CZ15501",
P4CZ15648,sgra bsgyur gyi lo tsA ba seng+ge rgyal mtshan/,,OA,,1000,1099,,,,"OA: changed 900 to 1000, but dates should be further investigated, also need to check whether = P4402",,,,tr,,,,P8226,
P4CZ15406,lo tsA ba lo btsun chung /,,,,1000,1099,,,,,,,,tr,,,,P4CZ15405,
P4CZ15515,lo tsA ba pu rangs bsod nams blo gros/,,,,1300,1399,,,,,,,,tr,,,,,
P1159,dpyal lo tsA ba kun dga' grags pa/,,NB,,1100?,1199?,,1000-1099,,"NB: should he be the Kun dga' grags who translated the Dbu ma la 'jug pa'i 'grel bshad [D 3870] together with the Kashmiri Jayānanda (12th c.) (as stated in P1159), then he may not bear the epithet dPyal. Notice that the Kasmiri Jayānanda (12th c.) is said to be different from the (East) Indian Jayānanda (first half of 13th c.) who translated astrological texts (Svarodaya, etc.) (van der Kuijp 1993: 194–195). Correct texts and floruit of P4CZ15242.",,X !!,,tr,,,,P4CZ15242,
P2138,g.yag sde lo tsA ba bsod nams seng+ge,,NB,,1150,1250,,,,NB: born ca. mid-12th cent. (Tibskrit); pinned to only association Dānaśīla (P3214) fl. 12th–13th cent.,,,,tr,,,,P3214,
P7604,lo tsA ba glan dar ma tshul khrims/,,,,1350,1449,,,,RC: cf. Tibskrit,,,,tr,,,,"P7132,P4CZ15366,P2CZ7929,P8184",
P4530,lo tsA ba tshul khrims yon tan/,,,,1000,1099,,,,,,,,tr,,,,P8171,
P4336,lo tsA ba dge slong g.yung drung 'od/,,NB,,1050,1150,,,,"NB: he worked on D1879 (and D2434 with Ninaśrī (P4CZ15481) = Puṇyaśrī (P3850)) with Puṇyaśrī (P3850, fl. 1050–1150) who acc. to BUDA is teacher of sTeng pa lo tsā ba Tshul khrims ’byung gnas sbas pa (P3849, 1107–1190).",,,,tr,,,,P4CZ15481,
P4CZ10570,lo tsA ba skyob pa dpal bzang po/,,NB,,1300,1399,,,,"NB: pinned to his only association Byang chub rtse mo (P2388, 1303–1380/1315–1379). See also van der Kuijp, “A Note on the “Old” and the “New” Tibetan Translations of the Prasannapadā” (2020), p. 429 n. 43 on a “Lo tsā ba sKyabs mchog dpal (c. 1320–1410), an erstwhile disciple of Bu ston Rin chen grub (1290–1364), who completed his own exegesis of MA[T1] in 1399”: “Albeit without the prefix of “Lo chen” or “Lo tsā ba,” Ye shes rdo rje dpal bzang po (1343–1403) mentions him in his biography of Rin chen bzang po (1317–1383), alias rMa se sTon pa and Ra ti rMa se sTon pa, in an entry for some time between 1336 and 1351; see Ye shes rdo rje dpal bzang po, Rin chen bzang po’i rnam thar 10. It is unclear what he may have translated. There is a sKyob pa dpal bzang po—he was a disciple of Lo tsā ba Byang chub rtse mo (1315–1379)—who was the translator of Sthavira *Buddharakṣita’s Śrīhevajrābhisamayatilaka, for which see bsTan ’gyur A 5, 1216–1277. It is unclear whether he and the Lo tsā ba are one and the same person.”",,,,tr,,,,,
P2553,'bro lo tsA ba shes rab grags pa/,Prajñākīrti,,,1000,1099,,,,Prajñākīrti (rarely),,,,tr,,,,"P8893,P7148,P3244,P3244,P4CZ15450",
P1791,blo bzang chos grags/,,,1638,,,1710,,,,,,,tr,,,,,
P4531,tshul dge rin chen/,,NB,,1000,1099,,,,"NB: only appears as translator of D2937, together with Vajrabodhi (P4CZ10535, 1000–1099).",,,,tr,,,,P4CZ10535,
P00EGS1017620,rlangs dpal gyi seng+ge,,,,700,799,,,,,,,,tr,,,,P4956,
P8129,gyi jo zla ba'i 'od zer/,,NB,,1000,1099,,,,"NB: collaborated, inter alia, with Gayādhara (P3302, 994–1043) on a number of occasions.",,,,tr,,,,"P4CZ10535,P3302,P4CZ15087,P8237,P8128,P3302,P4CZ10545",
P2554,lo tsA ba 'bro seng dkar shAkya 'od/,,,,1000,1099,,,,,,,,tr,,"P4CZ16819,P5197",,"P4CZ15390,P4CZ15137,P42,P4CZ16770,P3379,P4CZ15179,P8191,P3709,P1KG3490,P1518,P0AT0079,P4CZ10541",
P3731,"ba ri lo tsA ba rin chen grags/, lo tsA ba shrI chos kyi grags pa",Dharmakīrti,,1040,,,1112,,,,,,,tr,,,,"P8232,P8224,P44,P3379,P2CZ7929,P4CZ15260,P1046,P00KG02663,P4CZ15165,P8227,P4004,P4CZ10575,P8200,P8240,P8246,P1059",
P2557,"rgyal ba'i 'byung gnas/, dge bshes ston pa, 'brom ston rgyal ba'i 'byung gnas",,,1004,,,1064,,,,,,,tr,,,,P3379,
P1359,kam kam lo tsA ba chos kyi ye shes/,,,,1000,1099,,,,,,,,tr,,,,"P8159,P8160,P4CZ15078",
P4CZ15445,lo tsA ba rba ye shes bzang po/,,,,1000,1099,,,,,,,,tr,,,,P3302,
P8149,lo tsA ba khu ston dngos grub/,,RC,,1000,1099,,,,"RC: worked with Jñānākara (11th C) on a number of translations (see @wenta2018); worked with Atiśa on Cittaviśuddhiprakaraṇa (P 5208) and D 3778; worked revised by Nag tsho lo tsA ba (1011‑1064), so must be earlier or at the same time; not certain if the translator of the Sūnyatāsaptati is him or not; may be the same as P3464, who lived at the same time and is said to be a translator, also treated as such in TibSkrit, but rather uncertain—haven't seen an alternative name given for him; Ngag dbang kun dga' bsod nams, in one of his works, refers to ""yar lung lo tsA ba khu ston dngos grub 'byung gnas"" (folio number unknown); don't see the relationship with the people mentioned in the ""worked with"" column; ",,X !!,,tr,,,,"P4CZ15371,P4308",
P4180,lo tsA ba bsod nams rgyal mtshan/,,,,1000,1099,,,,"NB: full name is dPyal se(r) (r)tsa/tsha bSod nams rgyal mtshan. Cf. colophon of D1921: …rgya gar mkhas pa li la badzra la|| bod kyi lo tsā bsod nams rgyal mtshan ni|| rus pa dpyal la mtshan ni ser tsa (seng rtsa P) yis|| rnyed dang grags pa’i don du ’di ma bsgyur||…; D2084, D2085: yul dbus kyi paṇḍi ta ā nanda bha dra dang| bod kyi lo tsā ba se tsha bsod nams rgyal mtshan gyis…; D2094: rgya gar gyi mkhan po chen po shrī badzra bo dhi dang| zhu chen gyi lo tsā ba dpyal ser tsa (dpal ser rtsa P) bsod nams rgyal mtshan gyis bsgyur cing gtan la phab pa’o||.",,,,tr,,,,"P4CZ10535,P4CZ15359,P4CZ10577,P8248,P4CZ10565",
P1578,rngog byang chub 'byung gnas/,,,,1000,1099,,,,,,,,tr,,,,,
P4181,se lo tsA ba/,,,,1000,1099,,,,OA: se lo tsA ba gzhon nu tshul khrims (full name according to TibSkt),,,,tr,,,,,
P8148,lo tsA ba chings yon tan 'bar/,,,,1000,1099,,,,,,,RR: 11th c.,tr,,,,"P4CZ15203,P8147,P8181,P7582",
P4CZ16883,lo tsA ba mkha' 'gro rdo rje/,,RC,,1300,1399,,,,"RC: TibSkrit cites gangs can mkhas grub, p. 214",,OK,,tr,,,,P4CZ16881,
P1798,chos grags/,,NB,,1050,1150,,,,"RC: Is this the same as ldi ri chos grags? NB: Tibskrit: lDing ri Chos grags (P1798) in a list of disciples of Abhayākaragupta (P4004, fl. 1000–d. 1125; BUDA: fl. 1000–1099; PANDiT: ca. 1109). Isaacson & Sferra, “Indian Tantric Authors: Overview” (2019), p. 249: fl. between very end of the 11th century and the third decade of the 12th century. Change the fl. of lDing ri Chos grags (P1798) to 11th–12th cent. Martin, Biographical References: Gangs can mkhas grub, no. 822: Born about mid-11th cent.",,TO CHECK,,tr,,,,P2CZ7929,
P4CZ15225,lo tsA ba khu rnal 'byor/,,,,1100,1199,,,,,,,,tr,,,,P3214,
P4CZ15575,grags pa byang chub/,,NB,,1200,1299,,,,NB: floruit 13th c. since he worked with Gautamabhadra (P4CZ15161),,OK,"BUDA, Tibskrit",tr,,,,P4CZ15161,
P4CZ10573,lo tsA ba le'u ston rgya nag,,RC / OA: delete? see the remark,,1027,,,,,"Edited a translation done by Somanātha (11th Kashmiri paṇḍita who executed his own translations). Somanātha arrived in Tibet in 1027 (accord to Tresury of Lives pages on Kālacakra), so le'u ston rgya nag must have been active some time after that.  -- OA: I think the predicate ""lo tsa ba"" is to be deleted, unless he is mentioned elsewhere in this role. In the colophon of D1293 is NOT a reviser but he is the petitioner (nan gyis zhus pa). I have already changed it on the TG spreadsheet.",,X,,editor,,,,,
P4CZ15078,lo tsA ba phyug brtsams dbang phyug rgya mtsho/,,,,1000,1199,,,,,,,,,,,,P1359,
P3221,"'gar lo tsA ba chos kyi bzang po/,mgar chos kyi bzang po/",,RC,,,,,1000-1099,,"RC: He is different from P3939 (i.e. dpyal chos kyi bzang po); translated a large number of works by *Jabariba in Nepal with Devapūṛṇamati; quite a few of those works are associated with P3939, which is probably a mistake. ",,X !!,,tr,,P3939,,P8176,
P461,sa lo kun dga' bsod nams/,,,1485,,,1533,,,,,,,,,,,,
P4CZ15304,lo tsA ba phyug 'tshams dbang phyug rgyal po/,,,,1000,1199,,,,,,,,,,,,,
P3827,myang ting 'dzin bzang po/,,,,800,899,,,,,,,,,,,,,
P7084,zhang mdo sde dpal/,,,,1200,1299,,,,,,,,,,,,,
P4CZ16820,lo tsA ba shAkya bshes gnyen/,,,,1000,1099,,,,,,,,,,,,,
P1224,phag mo gru pa sde srid 01 byang chub rgyal mtshan/,,,1302,,,1364,,,,,,,,,,,,
P431,rong ston shes bya kun rig,,,1367,,,1449,,,,,,,,,,,,
P8218,'khon klu'i dbang po/,,,,700,799,,,,disciple of Padmasambhava,,,RR: 8th c.,,,,,"P8217,P8213,P10185,P8220",
P8277,rgya mtsho'i sde/,,,,1400,1499,,,,,,,RR: 15 c.,,,,,,
P4263,lo tsA ba dge ba dpal/,,,,800,900,,,,,,,,,,,,P8219,
P4274,ra byid lo tsA ba/,,,,1000,1099,,,,,,,,,,,,P8208,
P8242,rdo rje sems ma/,,RC,,1000,1099,,,,Paṇḍita who worked with the translator in a charnel ground in Kashmir. Can be given 11th C date if dating for 'gar shes rab 'byung gnas is accurate.,,OK,,pa,,,,P8243,F
P0RK8,dpal ldan chos skyong /,,NB,,,,,700-899,,"NB: not enough info to establish who he is. If based only on whom he is said to have worked with, perhaps 700–799.",,X,,,,,,"P8209,P4CZ16819,P8266",
P4CZ15616,lo tsA ba phur bu 'od/,,RC,,1000,1099,,,,"RC: BDRC cites ming mdzod as giving 11th C date. Worked with mi myam rdo rje (given as Atayavajra in colophon; probably Atulyavajra). TibSkrit (erroneously?) gives this paṇḍita's name as Amoghavajra (i.e. P8224). mi mnyam rdo rje is likely to be an 11th C student of Maitripāda, hence the dating for this translator.",,OK !!,BUDA,tr,,,,P8224,
P8263,legs kyi sde/,,NB,,700,999,,,,RC: Extended dates into the 8th C. NB: he appears to have translated only the dGe ba'i rtsa ba yongs su 'dzin pa zhes bya ba theg pa chen po'i mdo [D101] with Prajñāvarman (fl. 800–999). ,,OK,BUDA,,,,,P2548,
P8253,mchog gi dbang phyug,,RC,,1000,1199,,,,"RC: Not a translator but a paṇḍita. Only worked with Shākya brtson 'grus, whose dates are 11th–12th C according to Tibskrit. The latter is frequently also cited in colophons as working with one Rgyal ba mchog, possibly the same person Mchog gi dbang phyug. There is no BDRC entry for Rgyal ba mchog, and none of his works are linked to Mchog gi dbang phyug",,OK,Tibskrit,tr,,,,P4243,
P8178,"chos kyi dbang phyug grags pa/,nga mar pa chos kyi dbang phyug grags pa/",,NB,,,,,,,"NB: = Mar pa Chos kyi dbang phyug grags pa who tr. D758 and D434 with Atuladāsavajra/Atulyadāsa, and D470 revised by Karmaśrī and Nyi ma rgyal mtshan?",,X,,,,,,"P0AT0099,P8LS15063",
P8243,'gar shes rab 'byung gnas/,,RC,,1050,1150,,,,"RC: Tentative dating based on Tibskrit, where a Mgar shes rab rdo rje ismentioned in Mkhas grub rim byon is given a mid 11th C birthdate. If the translator was indeed active in Kashmir as the colophon of his text would have us believe, he probably wasn't active much later than this.",,OK,Tibskrit,tr,,,,P8242,
P8146,rgyus smon lam grags/,,NB,,1050,1150,,,,NB: RRaine: 11th–12th cent. Tibskrit: He died in magical combat with Rwa Lo (P3143: 1016–1128/98),,OK,"RRaine, Tibskrit",,,,,P8145,
P8269,rma dgon gling /,,RC,,750,850,,,,"RC: Assumes the same flourit as ye she sde, Danaśīla, and Jinamitra. Described in colophon as 'yi ge pa' (scribe). Perhaps he worked later than these three, but there is no evidence to suggest that. His role in the production of the translation is unclear. Name also found in list of early translators.",,OK,,tr (possibly scribe),,,,P8205,
P1256,sgro lo tsA ba rin chen sde/,,NB,,700,799,,,,NB: probably = 'Bro Rin chen sde (late 8th cent.),,OK,"Tibskrit, BUDA",,,,,P5011,
P8239,kyu ra lo tsA ba tshul khrims 'od zer/,,RC,,,,,,,"RC: Appears to have only translated Tōh 681. I can find no further information that what's given in the colophon for this translator and Somaśrībhavya, the paṇḍita with whom he worked.",,X,,tr,,,,P8238,
P8160,phyug mtshams dgra bcom/,,NB,,1000?,1099?,,1000-1099,,"NB: Tibskrit: ""Probably the translator Phyug mtshams Dgra bcom is identical to Phyug mtshams Dbang phyug rgyal po"" (P4CZ15304) = Phyug(s) '/mtshams Dbang phyug rgya mtsho (see Tibskrit, s.v. Abhiṣekaratnāloka)? He collaborated with P1359 (fl. 1000–1099).",,X,,,,,,"P1359,P8159",
P8273,lo tsA ba rin chen 'tsho/,Ratnarakṣita,RC,,700,899,,,,"RC: Translated a number of sūtras, perhaps one more in a non-sDe dge bKa' 'gyur. Association with Chos nyi tshul khrims and Śākyaprabha indicate he is an early period translator. Occasionally his name appears in Sanskrit–i.e., Ratnarakṣita. ",,X,,tr,,,,P8266,
P1493,dge slong bsod nams lhun grub/,,,,1600,1699,,,,,,,,,,,,,
P3181,mkhan chen seng+ge dpal/,,,,1300,1399,,,,,,,,,,,,,
P2JM492,smyo shul lung rtogs bstan pa'i rgyal mtshan/,,,1830,,,,,,,,,,,,,,,
P3476,dgyer sgom chen po gzhon nu grags pa/,,,1090,,,1171,,,,,,,,,,,,
P4258,lo tsA ba dpal 'byor/,,,,800,899,,,,,,,,,,,,"P8182,P8574,P8211",
P8411,grub pa dpal bzang po/,,OA,,1250,1350,,,,OA: changed dates 50 years earlier since mentioned in the Old N catalogue,,,,,,,,,
P2139,rong pa shes rab seng+ge,,,1251,,,1315,,,,,,,,,,,P0AT0095,
P4242,shes rab legs pa/,,,,1000,1099,,,,,,,,,,,,P8171,
P4275,rag shi tshul khrims 'byung gnas/,,,,900,999,,,,possible duplicate : P0RK1418,,,,,,,,P0AT0105,
P1052,shong lo tsA ba blo gros brtan pa/ shong blo gros brtan pa,,,,1200,1299,,,,"Attributions are messed up in our database. From RR and DM, DM: Younger brother of Shong Rdo rje rgyal mtshan, RR: 13th c. DM calls him Shong blo brtan II. NB: Verhagen,""Tibetan Expertise in Sanskrit Grammar (5)"" (2021), p. 292: second half 13th cent., younger brother (or perhaps nephew?) and pupil of the famed scholar Shong ston Rdo rje rgyal mtshan (c. 1235/1245-?).",,,,,,"P2085,P4832",,"P8166,P1050,P2098",
P1046,shong lo tsA ba rdo rje rgyal mtshan/ shong ston rdo rje rgyal mtshan,Bhoṭa Paṇḍita,OA,1235/1245?,,1299,,,,"dates from Verhagen; OA: redress dates? According to TPNI: 1283‑1325; but makes litle sense since he is one of the main disciples of 'Phags pa (1235–1280). Name Bhoṭa Paṇḍita from D4338, see Tibskrit",,,,,,,,"P3731,P1051,P8200",
P4CZ15594,a tsar+ya dmar po/,,NB,,1000?,1099?,,,,"NB: often identified with Guhyaprajña/Prajñāguhya (gSang ba shes rab/Shes rab gsang ba), disciple of Kashmiri Ratnavajra in the early 11th c. (Tibskrit; Ruegg, ""Problems in the Transmission of Vajrayāna Buddhism"", in McKay 2003, vol. 2, p. 127), and sometimes with Gayadhara.",,X,,,,,,,
P7787,chos rgyal khri srong lde btsan/,,,742,,,800,,,,,,,,,,,,
P3086,pham mthing pa gcen 'jigs med grags pa/,,,,1000,1099,,,,,,,,,,,,,
P4015,ra ti gupta/,,,,1400,1499,,,,,,,,,,,,,
P1KG10638,'jam dbyangs kha che paN+Di ta/,,,,1300,1399,,,,,,,,,,,,,
P4095,sde dge rgyal po bstan pa tshe ring /,,,1678,,,1738,,,,,,,,,,,,
P940,'brug chen 06 mi pham dbang po/,,,1641,,,1717,,,,,,,,,,,,
P3130,dpal 'phrog byed bzang po/,,,,1300,1399,,,,,,,,,,,,,
P3457,lha bla ma byang chub 'od/,,,,1000,1099,,,,,,,,,,,,,
P3927,rig pa'i khu byug che ba/,*Vidyākolila,RC,,,,,,,"According to the colophon of Peking no. 4872, he is the translator of this work by Dad byed go cha rin chen (probably Śraddhākaravarman). BDRC Dpe bsdur ma page mistakenly gives author as Vibhūticandra. No clear indication of a 'che ba' in the translator's name. The biographical works linked to this person are about an Indian paṇḍita who is not described as coming to Tibet or translating anything. Perhaps the colophon is corrupt and originally said that the text was translated by Śraddhākaravarman and Rin chen bzang po, and that Rig pa'i khu byug is the author. I have no proof of this. As it stands, this person is a complete mystery.",,X !!,,?,,,,,
P4278,ras chung rdo rje grags pa/,,,1085,,,1161,,,,,,,,,,,,
P153,lo tsA ba blo gros dpal bzang /,,,1299,,,1354,,,,,,RR for death date,,,P8LS15063,,,
P39,mkhas grub khyung po rnal 'byor/,,,,978,990,1127,,,,,,,,,,,,
P2JM167,ngan lam rgyal ba mchog dbyangs/,,NB,,700,799,,,,NB: One of 25 disc. of Padma; first ordained monk.,,OK,"BUDA, Tibskrit",,,,,,
P4921,lo chen skyabs mchog dpal/,,,,1300,1399,,,,"NB: See van der Kuijp, “A Note on the “Old” and the “New” Tibetan Translations of the Prasannapadā” (2020), p. 429 n. 43 on a “Lo tsā ba sKyabs mchog dpal (c. 1320–1410), an erstwhile disciple of Bu ston Rin chen grub (1290–1364), who completed his own exegesis of MA[T1] in 1399”: “Albeit without the prefix of “Lo chen” or “Lo tsā ba,” Ye shes rdo rje dpal bzang po (1343–1403) mentions him in his biography of Rin chen bzang po (1317–1383), alias rMa se sTon pa and Ra ti rMa se sTon pa, in an entry for some time between 1336 and 1351; see Ye shes rdo rje dpal bzang po, Rin chen bzang po’i rnam thar 10. It is unclear what he may have translated. There is a sKyob pa dpal bzang po—he was a disciple of Lo tsā ba Byang chub rtse mo (1315–1379)—who was the translator of Sthavira *Buddharakṣita’s Śrīhevajrābhisamayatilaka, for which see bsTan ’gyur A 5, 1216–1277. It is unclear whether he and the Lo tsā ba are one and the same person.”",,,,,,,,,
P2146,slob dpon byams pa mgon/,,,,1200,1299,,,,,,,,,,,,,
P7418,lo tsA ba ldi ri chos grags/,,NB,,1100,1199,,,,,,OK,"BUDA, Tibskrit",,,,,,
P5312,sing ga la pa chos kyi nyin byed/,,,,1300,1399,,,,,,,,,,,,,
P8337,pad+ma 'i thod phreng /,,RC,,,,,,,"RC: Indian? Given as paṇḍita of Peking 4716, bDud rtsi thigs pa; authorship of this work attributred to 'mtsho skyes rdo rje'. Translator is Jñānakumāra, hence probably not the Saroruhavajra who wrote works on the Hevajratantra. I suspect both author and translator are supposed to be Padmasambhava. TibSkrit says this is a work on the Nāmasaṅgīti, cites an anecdote in Sapaṇ's sDom gsum (Rhoton 2002: 206). But this anecdote is clearly referring to the Amṛtakaṇikā by Raviśrījñāna. Peking 4716 doesn't appear to have anything to do with Nāmasaṅgīti. It appears to begin a section of the bsTan 'gyur with works on the rNying ma tantras. Paṇḍita attribution not found in 5th Dalai Lama's catalogue. See email from Orna for more details",,!!,,pa,,P4956,,P6525,
P7135,dpa' bo 'od gsal/,"*Vīraprabhāsvara, *Vīraprakāśa",NB,,1100?,1199?,,,,"NB: Tibetan Histories: circa 1100? Tibskrit: ""Kapstein in Linrothe, Holy Madness, pp. 52 53. Two generations intervened between him and Abhayadattaśrī.""",,X,,,,,,,
P3674,rgwa lo gzhon nu dpal/,,,,1100,1199,,,,,,,,,,,,P207,
P6866,btsun pa ston gzhon/,,,1224,,,,,,"went to China where his name is recorded as sutuanren in the Zhiyuan fabao kantong zhonglu, see Kuijp 2014: 164–165",,,,,,,,,
P154,sgra tshad pa rin chen rnam rgyal/,,,1318,,,1388,,,,,,,,,,,,
P6515,yar klung pa seng+ge rgyal mtshan/,,,1345,,,1413,,,,,,,,,,,,
P003JR5071,slob dpon nyi ma'i seng+ge'i 'od/,"*Sūryasiṃhaprabha, *Sūryaprabhāsiṃha",NB,,800?,899?,,,,"NB: van Schaik, ""The Sweet Sage and the Four Yogas"", p. 61: ""9th c.?""",,X,,,,,,,
P2387,rje btsun kun dga' grol mchog,,,1507,,,1565,,,,,,,,,,,,
P801,zhu chen tshul khrims rin chen/,,,1697,,,1774,,,,,,,,,,,,
P1440,karma lo tsA ba rin chen bkra shis/,,,,1400,1499,,,,,,,,,,,,,
P5660,ye shes snying po/,,,,700,799,,,,,,,,,,,,,
P4CZ16885,lo tsA ba lce khyi 'brug,,RC,,798,815,,,,RC: Author of some grammatical works and apparently also a translator,,OK,TibSkrit,"ma, tr",,,,,
P5171,da rI da pa bsod nams rgya mtsho,,NB,,1650?,1750?,,,,"NB: BUDA: student of sTag rtse sku skye Mi pham phun tshogs shes rab (1654–1715), whose dates are taken from Ehrhard & Sernesi, ""Apropos a Recent Collection of Tibetan Xylographs from the 15th to the 17th Centuries"", p. 134.",,X,,,,,,,
P151,sa bzang ma ti paN chen blo gros rgyal mtshan/,,,1294,,,1376,,,,,,,,,,,,
P4CZ15617,rong gling lo tsA ba rdo rje dbang phyug,,RC,,1000,1099,,,,"RC: Student of Abhayākaragupta, lived in 11th century according to mtshan mtho",,OK,TibSkrit,tr,,,,P4004,
P8565,rab 'byor zla ba/,Subhūticandra,NB,,1060,1140,,,,"NB: dates given in deokar2014: 60. van der Kuijp, ""On the Vicissitudes of Subhūticandra’s Kāmadhenu Commentary on the Amarakoṣa in Tibet"": ca. 1050–ca. 1110.",,OK,deokar2014: 60,ma,,,,,
P0RK737,zhang 'or ston pa shes rab bsod nams/,,RC,,1100,1199,,,,RC: Translator of a single sādhana; early 12th century birth date given in Gangs can mkhas grub,,OK,TibSkrit,tr,,,,,
P1242,rma dge ba'i blo gros,,,1044,,,1089,,,,,,RR: 1044-1089,,,,,"P4CZ15362,P3379,P4CZ15090,P8219,P3378,P8216,P753,P1KG3490,P0AT1009,P4CZ15186,P4CZ10517",
P0AT1004,bsod nams mos pa,,RC,,,,,,,"RC: Can find hardly any information on this person or his collaborator. He worked as a revisor on two early translations. He too, therefore, could be from the early period, but I see no evidence to confirm this.",,X,,tr,,,,P0AT0039,
