id,names_tib,names_skt,reviewer,birth year,floruit_not_before,floruit_not_after,death year,inferred_floruit,origin,internal notes,public notes,status,source,roles,may be the same as,can be confused with,not to be confused with,worked with,Gender
P4CZ15411,"bla ma rje btsun d+hiSh+Ti dz+nyA na/, bla ma rje btsun d+hiSh+TI dz+nyA na/","*Dhiṣṭījñāna, *Dṛṣṭijñāna",RC,,,,,,,RC: Only attributions are two songs: D2358 and D2359,- It is unclear what Indic form the Tibetan transcription of this person's name represents.,,,ma,,,,,
P4CZ15569,slob dpon chos kyi dbang po/,*Dharmendra,RC,,800,900,,,,,"- Teacher of *Udbhaṭa and author of a work that includes criticism of Vajrayāna practice. Dates based on estimates given in Szanto 2015, ""Tantric Prakaraṇas"".",OK,szanto2015,ma,,,,,
P4CZ15436,slob dpon a rang gi,*Araṅgin,RC,,,,,,,RC: Only attribution is as author of D2421 (dug sel bsgom pa'i rim pa).  DM: Author's name could be simply Slob dpon Ā (and the Ā could then be the first letter of his name).  This needs study.,- The Indic form of this figure's name is unclear.,X check more sources,,ma,,,,,
P4CZ15434,slob dpon pa na ha/,"*Panaha, *Upanaha",RC,,,,,,,RC: Only attribution is as the author of D2419 (lta spyod skye med kyi bsgom pa),- One of the Mahāsiddha (num. 79 in Robinson 1979).,,,ma,,,,,
P4CZ15301,so na shrI/,Sonaśrī,RC,,,,,,,RC: Only attribution is as the author of D1971 (dpal rdo rje 'jigs byed kyi rgyud kyi mdor bshad pa),,,,ma,,,,,
P4CZ16878,dpal sde/,*Śrīsena,RC,,,,,,,,- Author of D4317. Was active in Nepal according to the colophon of this work.,OK,,ma,,,,,
P4CZ15435,slob dpon ko ki li pa/,"*Kokila, *Kokali",RC,,,,,,,RC: Only attribution is as the author of D2420 (tshe sgrub pa'i gdams ngag),- One of the Mahāsiddhas (num. 80 in Robinson 1979),,,ma,,,,,
P4CZ15433,"grub chen 'tshem bu ba/, slob dpon kan+tha ri/","*Kantali, *Kanthari",RC,,,,,,,RC: Only attribution is as the author of DD2416 (lhan cig skyes pa'i rang bzhin),- One of the Mahāsiddhias (num. 69 in Robinson 1979).,,,ma,,,,,
P4CZ15566,slob dpon bskal pa bzang po'i rdo rje/,*Subhagavajra,RC,,,,,,,RC: Only attribution is as the author of D3717 (theg pa chen po'i lam gyi rim pa),,,,ma,,,,,
P2548,"slob dpon shes rab go cha/, slob dpon pra dz+nyA warma/",*Prajñāvarman,NB,,900,999,,,,only for the author. NB: tentative fl. suggested by Orna Almogi.,,,,ma,,,,"P8209,P1KG8854,P8263,P8205,P8228,P4255",
P4CZ16785,slob dpon ngang tshul bzang po/,*Śīlabhadra,RC,,529,645,,,,"RC: Needs further investigation. What are the source of these dates? Tibskrit: Abbot of Nālandā Monastery in 2nd quarter of 7th century, mentioned by Hsuan-tsang",- Abbot of Nālandā and teacher of Xuanzang.,X more evidence needed for dates,Princeton,ma,,,,,
P4CZ15349,slob dpon blo gros bzang po/,*Matibhadra,RC,,,,,,,RC: Only attribution is as the author of D2032 (rang byin gyis brlab pa'i rim pa'i man ngag dang bcas pa gshin rje mthar byed dmar po'i mngon par rtogs pa),,,,ma,,,,,
P4CZ15458,shud+hi pra b+ha/,*Śuddhiprabha,RC,,,,,,,"RC: Dates had been given as 800-999, but it's unclear what the basis for this is.",,,,ma,,,,,
P4CZ15106,"mi'i dbang po grags pa/, 'jam pa'i dbyangs mi'i dbang po grags pa/","*Narendrakīrti, *Mañjughoṣanarendrakīrti",RC,,,,,,,"RC: His commentary on the Nāmasaṅgīti is mentioned frequently in Wayman 1985 (Chanting the Names of Mañjuśrī), but nothing of substance is said about its provinence. It may be Kālacakra-influenced.",,,,ma,,,,,
P4CZ15432,rnal 'byor ma me kha li/,"*Mekhalā, *Mekalā, *Mekalī, *Mekhalī",RC,,,,,,,,"- Author of D2415 (g.yung drung 'khyil pa gsum gyi zhal gdams kyi nyams len), said to be co-authored with sister *Kaṅkalā (P0AT0417).",OK,,ma,,,,,F
P7374,"ha ri sha de ba/, dga' ba'i lha/, dpal dga' ba'i lha/, kha che'i rgyal po shrI ha ri sha de ba/, kha che'i rgyal po shrI ha ri sha de ba/","Harṣa, Harṣadeva, Harṣavardhana","MH, RC",590,,,647,,,RC: Why is he 'kha che'i rgyal po'? DM: 600-647,"- Dates based on Franceschini 2019. / - His name is occasionally written, in Sanskrit and in Tibetan, along with the prefix Śrī; but this figure is not to be confused with the 12th century poet Śrīharṣa. / - That D1117 (chos kyi dbyings su bstod pa), attributed to Rab dga' lha, is by Harṣa is confirmed by Hahn 1996.",X why kha che rgyal po,"franceschini2019, hahn1996",ma,,,,,
P4CZ16871,slob dpon na bi d+harma/,"*Navidharma, *Nirvidharma","DW, RC",,,,,,,,"- For a brief description of works associated with this person, see Verhagen 1994: 73ff.",,,ma,,,,,
P4CZ15431,"slob dpon b+hi Sha na/, b+he kha na/, b+ho kha na/","*Bhakhana, *Bhīṣana",RC,,,,,,,RC: Only attribution is as the author of D2413 ('Jigs pa brgyad rmongs par byed pa'i thabs),- The transcriptions of this persons name differ greatly in TIbetan sources. It is not clear what the Indic original was.,OK,,ma,,,,,
P4CZ15454,"shAkya mitra/, slob dpon shAkya bshes gnyen",Śākyamitra,RC,,750,850,,,,,- On this author's dates see Tomabechi 2009 and Dalton 2019. / - Regarding the authorship of D,,"tomabechi2009, dalton2019",ma,,,,,
P4CZ16787,slob dpon nyi ma grub/,*Sūryasiddhi,RC,,,,,,,RC: Only attribution is as the author of D3998 (sa bcu'i rnam par bshad pa'i rnam par bshad pa); See bu ston's account of Smṛtijñānakīrti in History of Yogatantra,,,,ma,,,,,
P4CZ16872,gnas brtan ye shes dpal bshes gnyen/,Jñānaśrīmitra,MH,,980,1040,,,,,,OK,EAST,ma,,,,,
P46,"rA hu la/, sgra gcan 'dzin/, bsod snyoms pa sgra gcan ’dzin",*Rāhula,RC,,,,,,,"RC: I removed the 10th century date because there is no clear evidence for it. He is currently the author of D1310 and D2399. It's possible that he is the same as one of the other Rāhulas, but there's no firm evidence at this point.",- One of the mahāsiddhas (num. 47 in Robinson 1979).,,robinson1979,ma,"P3374, P4CZ10552",,,,
P4CZ15478,"slob dpon pra dz+nya gu ru/, *shes rab bla ma/",*Prajñāguru,RC,,,,,,,RC: Only two attributions: author of D2095 (nye bar bsdus pa'i rnam par rtog ge gnyis kyi don bsdus pa mtshan gyi sgron me) and D2596 ('phags pa 'jam dpal gyi mtshan yang dag par brjod pa'i sgrub thabs gsang ba'i sgron ma),,,,ma,,,,,
P4CZ15237,slob dpon legs ldan 'byed/,"Bhāviveka, Bhavya, XBhāvaviveka",RC,,490,570,,,,,- Dates based on van der Kuijp 2014,"X check Brill article, read van der kuijp in detail",vanderkuijp2014,ma,,,,,
P4CZ15430,slob dpon tsam+pa ka,*Campaka,RC,,,,,,,,- One of the Mahāsiddhas (num. 60 in Robinson 1979),,,ma,,,,,
P4CZ16897,nyi mas bsrungs pa/,"Ravigupta, XSūryarakṣita",RC,,600,700,,,,,- Author of the medical text called Siddhasāra (D4434). Emerick 1980 proposes that he was active around 650 CE. The rendering Sūryarakṣita is a mistaken back-translation of the name.,X,emmerick1980,ma,P0AT0407,,,,
P8573,gzhan la phan pa'i dbyangs dgon pa ba,*Parahitaghoṣāraṇyaka,RC,,,,,,,RC: Is this a duplicate?,,X,,ma,P8225,,,P3709,
P4CZ15479,slob dpon rdo rje go cha/,*Vajravarman,RC,,,,,,,RC: Can confirm if he is Ānandagarbha's teacher or not?,"- According to the colophon of D2626, thie figure may be the teach of Ānandagarbha (P7166), and therefore of aprox. the nineth century.",X,,ma,,,,,
P4003,"slob dpon su b+hA ka ra/, dge ba'i 'byung gnas sbas pa/","Śubhākara, Śubhākaragupta",RC,,,,,,,RC: To check further. Is this actually Śākyarakṣita? Must check Hahn Vṛttamālāstuti of Jñānaśrīmitra,"- Regarding the author of D1582 (mngon par rtogs pa'i snye ma), English (2002: 357 n. 6) reports that the oldest Skt. manuscripts give the author as Śākyarakṣita. / - Colophon of D2674 (dpa' bo gcig tu sgrub pa'i rgyud kyi 'grel pa) states that the author resided at Jagaddala monastery and was a teacher of Śākyaśrībhadra.",X,english2009,ma,,,,,
P4CZ15248,slob dpon sgra dbyangs bcu gcig pa/,"*Svaraikadaśa, *Ekādaśanirghoṣa, *Ekadaśasvara",RC,,,,,,,"RC: Dates had been given as 800-999, but I don't see the basis for this. Only attribution is as author of D1823 (rdo rje 'chang chen po'i lam gyi rim pa'i man ngag bdud rtsi gsang ba).",,,,ma,,,,,
P4CZ15441,"grub chen tsa ta pa/, grub chen tra ta pa/","*Catapā, *Catrapā",RC,,,,,,,,- One of the 84 mahāsiddhas (no. 23 in Robinson 1979).,,robinson1979,ma,,,,,
P7218,"slob dpon 'gro bzang snying po/, 'gro bzangs snying po/",,RC,,,,,,,"RC: Some further information about his relationship to Śāntibhadra and a possible Sanskritisation of his name would be good. Dan Martin appears to assume that he is Śāntibhadra, but I would like to see more evidence than just Padma dkar po.","- Padma dkar po (Chos 'byung, f. 138r–v/ p. 275–6) claims that he is one and the same with Zhi ba bzang po. At present no other sources can be found that confirm or deny this.",X,,ma,P4CZ15179,,,,
P3292,grub chen dom bi he ru ka,Ḍombīheruka,"RC, OA",,,,,,,"RC: Possibly multiple authors with the same name. Also possibly some questionable attributions. Dates had been given as 750-850, which are clearly impossible for some of the texts associted with this name. I have created a new PID for Herukadeva. OA: dates needed to be verified - there are some conflicting reports, especially as Durjayacandra is said to be his disciple. ER: Herukadeva should perhaps be split from this record?",- Durjayacandra is said to fell in his lineage. This is alluded to in the former's Ṣaḍaṅgasādhana (see Isaacson 2009: 117),X,isaacson2009,ma,,,,,
P4CZ15223,rol pa'i sbas pa/,Lalitagupta,RC,,,,,,,"RC: Dates had been given as 900 - 999, but I don't see any basis for this.","- Only attribution is as the author of D1732 (= Sādhanamālā 128). In the closing verse to this work, the author states that he is a student of an Advayavajra (possibly P8147).",,,ma,,,,,
P4CZ15114,slob dpon skal ldan grags pa/,Bhavyakīrti,RC,,900,950,,,,"RC: I'm not sure if Szántó's argument is 100% fleshed out, although I find it likely. Maybe more evidence is needed to create a Bhavyakīrti 1 and 2 for the Cakrasaṃvara and Guhyasamāja exegetes?","- The fourth of ten Vajrācāryas of Vikramaśīla according to Tāranātha. / - Szántó (2012: 42 ff.) postulates that the author of D1405 (dPal 'khor lo sdom pa'i dka' 'grel dpa' bo'i yid du 'ong ba) is earlier than the author of D1793 (sGron ma gsal bar byed pa'i dgongs pa rab gsal zhes bya ba bshad pa'i ṭī kā). / - Szántó (2012: 42 n. 82) notes that the name Bhavyakīrti, in reference to the author of D1405, is attested in Advayavajra's Gūḍhapadā (ms fol. 92r).",X,,ma,,,,,
P4CZ15138,bram ze b+h+rI nga+ga ra/,Bhṛṅgārapāda,RC,,,,,,,"RC: According to TibSkrit, name is mentioned in the Subhāṣitaratnakoṣa and in the Sandhak ctalogue of Sanskrit mss in Tibet. Not clear if these refer to the person in question here.",,,,ma,,,,,
P4CZ10544,slob dpon sgrol ma can gyi sde/,"*Tārasena, XTāriṇīsena",OA,,,,,,,OA: tāriṇīsena is not attested; wrong reconstruction in Otani etc- consulted Haru,- In some colophons/catalogues the name is given as sGron ma can gyi sdes.,OK,,ma,,,,,
P4CZ10568,"dzi ta ri/, dgra las rnam par rgyal ba/","Jitāri, *Jetāri, *Guhyajitāri",RC,,,,,1200-1299,,"same as Jitāri (940-980) in Princeton? OA: 1200-1299 seems too late, unless there were more than one. Some of his works were translated second half of 11 first half of 12 century. need further investigation",,X,,ma,,,,,
P7217,kha che rin chen rdo rje/,Ratnavajraśrī,,,950,1049,,,Kashmir,not duplicate of P5006 according to BDRC staff,,,,ma,,,,,
P4CZ15440,grub chen ki ra pa la/,"Kirapa, Kilapāda?",,,,,,,,,,,,ma,,,,,
P3291,grub chen a la la ba dz+ra/,"Vajralala, Ahovajra?, Alalavajra?",,,,,,,,,,,,ma,,,,,
P0AT0029,shAkya thub pa/,Śākyamuni,,,,,,,,Should be looked at further,,,,ma,,,,,
P4CZ16794,slob dpon blo brtan/,Sthiramati,OA,,500,599,,,,"OA: Exact dates are uncertain. Dates suggested are 470–550, and 510–570. It appears, however, that there might have been several Sthiramati-s. For a brief discussion of Sthiramati's dates and works, see Kramer 2019 (BEB, vol. 2).--- duplicate of P4CZ15603 ?",,,,ma,,,,,
P43,rdo rje gdan pa chen po/,"Mahāvajrāsana, Ratnākaragupta, Abhijña Vajrāsana Guru, Vajrāsanaguru",,,1000,1099,,,,name and dates according to Tibskrit,,,,ma,,,,P6453,
P4CZ10523,byang chub sems dpa' sems dpa' chen po rdo rje snying po/,Vajragarbha,,,990,1025,,,,OA: Isaacson & Sferra 2019 (BEB),,,,ma,,,,,
P4CZ15378,slob dpon mchog rab/,"*Pravara, Pravaragarbha?",,,700,799,,,,,,,,ma,,,,,
P4CZ15572,rgyal po Ar+ya ma ti/,Āryamati,,,1000,1099,,,,,,,,ma,,,,,
P1KG5877,bgrod dka' seng+ge,Durgasiṃha,,,,,,,,,,,,ma,,,,,
P7216,kha che dgon pa ba/,"āraṇyaka, Jayananda?",,,1000,1150,,,Kashmir,disciple of P4CZ15084 according to the Blue Annals (where the name Jayananda is given). Duplicate of P4CZ15242 ?,,,,ma,,,,,
P4CZ16880,slob dpon don yod 'char/,"*Amoghavarṣa, *Amoghodaya",OA,,700,899,,,,"*amoghavarṣa is suggested in Silk, with Szanto 2019 (IIJ 62)",,,,ma,,,,,
P4CZ15486,slob dpon rgyal ba'i 'od/,Jayaprabha,,,,,,,,,,,,ma,,,,,
P3293,"grub chen birwa pa/, dpa' bo rgyal po/","Virūpa, *Śūrarāja, *Vīrarāja",OA,,700,800,,,,names Vīrarāja and Śūrarāja from D2021,,,,ma,,,,,
P4CZ15571,"slob dpon dz+nyA na bod+hi zhabs/, *ye shes byang chub/",Jñānabodhi,,,,,,,,,,,,ma,,,,,
P6126,slob dpon phyogs glang /,Dignāga,MH,,480,540,,,,,,OK,Princeton,ma,,,,,
P4CZ15376,slob dpon shrI b+da/,Śrībhadra,,,700,899,,,,to review,,,,ma,,,,,
P4CZ15570,rdo rje slob dpon mtho btsun btso yags/,*Udbhaṭa,RC,,800,900,,,,,"- Student of *Vajrendra (P4CZ15569). Dates based on Szanto 2015, ""Tantric Prakaraṇas"".",,szanto2015,ma,,,,,
P4CZ15134,slob dpon rgyal ba bzang po/,"Jayabhadra, Koṅkanapāda",OA,,,,,,,"OA: Szanto 2012: vol. 1, 15: Jayabhadra and Bhavyakīrti must be earlier than Bhavabhaṭṭa , and Bhavyakīrti must be later than Jayabhadra / Koṅkanapāda"";  Bhavabhaṭṭa lived ca. late 9th to early 10th centuries",,,,ma,,,,,
P4CZ15399,bla ma b+hi ta karma/,"Vītakarma, Vitakarman, Bhitakarma?",,,700,899,,,,,,,,ma,,,,,
P7673,sa ga'i lha/,"Viśākhadeva?, Sagadeva?",,,,,,,,,,,,ma,,,,,
P7588,slob dpon dpa' bo/,"Āryaśūra?, Aśvaghoṣa ?",,,600,699,,,,One of the records to split ?,,,,ma,,,,,
P1GS149649,byang chub snying po/,Bodhigarbha,,,,,,,,,,,,ma,,,,,
P9850,grub chen go rak+Sha/,"Ghorasa?, Ghorakṣa?",,,,,,,,,,,,ma,,,,,
P4CZ15133,pad+ma dbyangs/,Padmaghoṣa,,,,,,,,,,,,ma,,,,,
P4CZ15157,slob dpon sangs rgyas byin/,*Buddhadatta,,,,,,,,,,,,ma,,,,,
P3250,slob dpon chos kyi bshes gnyen/,Dharmamitra II,NB,,850,899,,,,"NB: PANDiT: ca. 880. Tibskrit: Kuijp says that there were two persons with this name, one the author of Tôh. no. 3796, the other the author of no. 4120. vdK 1999: “Dharmamitra is usually regarded as a disciple of Haribhadra, and he cites not only Dharmakirti's Pramana-varttika, but also inter alia Kamalasila (late eighth century) and Vinitadeva (eighth century). This means that he probably flourished during the first half of the ninth century, in any event sometime between the beginning of the ninth and the second half of the eleventh century, when the text was translated into Tibetan by Abhiyuktaka Tarasrimitra and Chos kyi shes rab.”",,,,ma,,,,,
P4CZ15350,"slob dpon 'dus bzang /, X'dul bzang","Saṅghabhadra, XVinītabhadra",,,300,450,,,Kashmir,"Contemporary of Vasubandhu. Two other Saṅghabhadra are involved in the Chinese Canon, see Mejor 1991",,,,ma,,,,,
P4CZ10527,slob dpon chen po d+haM ka dA sha,"*Dhaṃkadāśa, *Taṅkadāśa, Taṅkadāśa, Vṛddhakāyastha, XḌhaṅkadāśa",OA,,950,1049,,,,nicknamed Vṛddhakāyastha (old/aged scribe),OA: dates Szanto 2015 (BEB): 476: 10th-11th cent.,,"Tāranātha’s Seven Instruction lineages as Ṭ/Taṅkadāśa. See Templeman 1983: 63–64 (there ""Kayasthavrddha"")",ma,,,,,
P8895,dril bu pa/,"Ghaṇṭāpāda, Ghaṇṭā?",,,,,,,,"Tibskrit: ""Is it possible this is but a shortened form of the name Vajraghaṇṭa?""",,,,ma,,,,,
P1KG8528,sha li ho dra/,Śālihotra,,,,,,,,,,,,ma,,,,,
P4CZ15482,slob dpon skal bzang dga' ba/,*Subhagananda,,,800,999,,,,,,,,ma,,,,,
P4CZ10526,slob dpon b+ha ba b+ha dra/,"Bhavabhaṭṭa, XBhavabhadra",OA,,875,925,,,,"OA: Bhavabhaṭṭa is the correct name (Bhavabhadra is a miscorrection in D); Szanto 2012: vol. 1, 15: ca. late 9th to early 10th centuries",,,,ma,,,,,
P4CZ15264,"slob dpon shrI pha la badz+ra/, *'bras bu rdo rje/",Phalavajra,,,900,1099,,,,,,,,ma,,,,,
P4CZ15155,byang chub sems dpa' rgyal po seng ge'i gdong can khyab 'jug spangs pa/,"Siṃhānana, Siṃhamukha Viṣṇugupta",NB,,,,,,,NB: Khyab 'jug spangs pa in D1544 (likely wrong); Khyab 'jug sbas pa in P2252.,,,,ma,,,,,
P4CZ15288,pad+ma pA Ni/,Padmapāṇi,,,800,999,,,,,,,,ma,,,,,
P3276,slob dpon bi bhu ti/,"vibhuti ?, Vibuddhākara?",,,1100,1199,,,,"to review, OA: ?? isn't he = vibhuticandra??? ER: Vibuddhākara is given as the name of the author in 84000",,,,ma,,,,,
P3361,rab 'byor bskyangs/,"*Subhūtipāla, *Subhūtipālita?",,,,,,,,,,,,ma,,,,,
P3252,"slob dpon sa dhu pu tra/, legs pa'i sras/","Sādhuputra, Śrīdhara",,,1000,1199,,,,,,,,ma,,,,,
P4CZ15396,slob dpon dga' ba skyong /,Rāmapāla,,,1050,1100,,,,,One of the four main direct disciples of Advayavajra/Maitrīpāda.,,,ma,,,,,
P4CZ15372,slob dpon rdo rje pad+ma/,Vajrapadma,,,,,,,,P0RK1231 is a duplicate ? has a prefix,,,,ma,,,,,
P4CZ16904,dge bsnyen mtha' yas lha/,*Anantadeva,,,,,,,,,,,,ma,,,,,
P4CZ15130,slob dpon rgyal dka' zla ba/,*Durjayālabhyacandra,,,,,,,,,,,,ma,,,,,
P5787,dbyug pa can/ dbyig pa can,Daṇḍin,,,500,699,,,,,,,,ma,,,,,
P4CZ15262,slob dpon bi ta pA da/,"Vaidyapāda, *Vitapāda",OA,,750,850,,,,,OA: *Vitapāda is a less likely reconstruction (see ITLR entry for sources; also for dates),,,ma,,,,,
P7612,rta dbyangs/,Aśvaghoṣa,,80,,,150,,,,,,,ma,,,,,
P4CZ15370,ma gcig grub pa'i rgyal mo/,Jñānaḍākinī Siddharājñī,,,1100,1199,,,,,,,,ma,,,,,F
P3387,de bzhin gshegs pa'i rdo rje/,"Tathāgatavajra, *Thakhana , *Sthagana, *Thakkana, *Ṭhakkana",,,,,,,,"ER: original content of the name cell, seems to be missing the first word: ""(following Haru) Other suggested reconstructions are *Thakhana , *Sthagana, *T/Ṭhakkana (name of a prince according to MW)""",,,,ma,,,,,
P4CZ15152,"paN+Di ta shU ra ka la sha, *dpa' bo bum pa/",Śūrakalaśa,,,,,,,,,,,,ma,,,,,
P4CZ15285,slob dpon gzhon nu zla ba/,"Kumāracandra, Avadhūta?",,,800,999,,,Bengal,,,,,ma,,,,,
P4CZ15176,slob dpon rnam par rgyal ba'i dbang po'i sde/,*Vijayendrasena,,,,,,,,Tibskrit: Probably same as *Vijayendra,,,,ma,,,,,
P9949,slob dpon dza mA ri/,"Jamāri, Yamāri?",,,,,,,,,,,,ma,,,,,
P3277,"grub chen sha ba ri pa/, grub thob rngon pa ba","Śabara, Śabareśvara, Śabaranātha, Śabaripā",,,,,,,,,,,,ma,,,,,
P4CZ15175,paN+Di ta rdza ga ta A nan+na dzI ba b+ha dra/,Jagadānandajīvabhadra,,,1300,1399,,,Newar,,,,,ma,,,,,
P1KG3495,dge ba'i lha/,"*Kṣemadeva, *Kalyāṇadeva, *Śubhadeva",,,,,,,,,,,,ma,,,,,
P5540,rin chen dpal/,"Ratnaśrī, Ratnaśīla?",,,,,,,,,,,,ma,,,,,
P4CZ16900,mkhan po dga' ba'i grags pa/,*Nandakīrti,,,,,,,,,,,,ma,,,,,
P4CZ15174,slob dpon dge ba'i go cha/,"Kalyāṇavarman, Kalanavarma?, Smṛtijñānakīrti?",,,975,1000,,,,"OA: Szanto 2012: vol. 1, 15: the only known date of a MS of him 1012 -- cf. P4849 ???",,,,ma,,,,,
P7875,bram ze mchog sred/,"Vararuci, Vararucipāda",,,,,,,,,,,,ma,,,,,
P4CZ10540,A tsAr+ya dz+nyA na pa ra ma/,Jñānaparama,,,,,,,,,,,,ma,,,,,
P4CZ54054,shAkya'i dge slong dpal gyi go cha/,*Śrīvarman,,,,,,,,,,,,ma,,,,,
P7656,bhu ri pa/,"Bhūripa, Bhūripāda?",,,,,,,,,,,,ma,,,,,
P5344,slob dpon slob dpon pradz+nyA sa mu dra/,Prajñāsamudra,,,,,,,,,,,,ma,,,,,
P4CZ15281,slob dpon bi ma la gar+ba/,Vimalagarbha,,,700,899,,,,,,,,ma,,,,,
P4CZ10566,shAkya srung ba/,Śākyarakṣita,,,1100,1150,,,,"RC: Narrowed down to post 1100, as he is evidently a student of Abhayākaragupta. NB: Based on his collaboration with Pa tshab (P6453, b. 1055, d. 1145?) on D3181.",- Student of Abhayākaragupta according to his Abhisamayamañjarī (see English 2002: 11.,english2002,,ma,,,,,
P7413,'chi med seng+ge,Amarasiṃha,MH,,200,500,,,,,,OK,Tibskrit,ma,,,,,
P4CZ10542,"bcom ldan 'das ma lak+Shi mi/, dge slong ma dpal mo/","Lakṣmīṅkarā, Lakṣmīkarā, Lakṣmī bhaṭṭārikā ?",NB,,800,899,,,,"see P1051, the two are confused in the attributions, needs cleanup, see Tibskrit. NB: Tibskrit: See Dimitrov, Lakṣmī+, p. 15 (he identifies the author [NB: of D1547 and  D2220] as the sister of King Indrabhūti, of about the 9th century).",,,,ma,,,,,F
P4CZ16818,khyad par bshes gnyen/,Viśeṣamitra,,,700,899,,,,,,,,ma,,,,,
P8190,"slob dpon zla ba'i 'od/, rin chen rdo rje'i myu gus/","*Candraprabha, *Ratnavajrāṅkura",,,,,,,,P10022 same as P8190 according to TibSkrit? to be reviewed,,,,ma,,,,,
P4CZ15508,slob dpon pu dza badz+ra/,Pūjāvajra,,,,,,,,,,,,ma,,,,,
P4CZ16823,slob dpon kal+yA na mi tra/,"Kalyāṇamitra, Śubhamitra",,,,,,,,RC: I can find no clear independent evidence for his dates,,,,ma,,,,,
P4CZ15291,slob dpon nyin mor byed pa'i grags pa/,"*Dinakarakīrti, Divākarakīrti?",,,900,1099,,,,,,,,ma,,,,,
P4CZ15182,grub chen ku ku ri pa/,"Kukuripa, Kukkuripāda?",,,,,,,,RC: Removed 11th c. date because of a lack of evidence,,,,ma,,,,,
P4CZ15073,slob dpon lha'i brtul zhugs/,*Devavrata,,,,,,,,,,,,ma,,,,,
P6160,grub chen sa ra ha/,Saraha,,,700,799,,,,,,,,ma,,,,,
P7297,Seng ge bzang po,Haribhadra,MH,,700,799,,,,"OA: change to second half of 8th cent., or even upto early 9th cent? cf. ITLR",,OK,Princeton/PANDiT,ma,,,,,
P4CZ16800,slob dpon sa'i rtsa lag,Pṛthivībandhu,DW,,,,,,,"DW: Kramer 2015: 281–282, n. 1. There  are two issues here. (a) Sa’i rtsa lag here is most probably simply an alternative rendering of Vasubandhu (and hence Pṛthivībandhu is a wrong back-translation). (b) Sa'i rtsa lag (= Vasudbandhu = dByig gnyen) is not the author of the Pañcaskandhabhāṣya. The authorship attribution to  Sa'i rtsa lag (found in the beginning of the Pañcaskandhabhāṣya in the Peking edition) was actually for the immediately preceding work, namely, the  Pañcaskandha, but the statement was misunderstood as referring to the following Pañcaskandhabhāṣya. So it seems that the author of the Pañcaskandhabhāṣya still remains anonymous. ----- This refers to D4068; Should be checked whether the author of D4017 is another person.",,,,ma,,,,,
P4CZ15181,slob dpon dpal rgyan/,"*Vibhūṣita, Alaṃkāraśrī?, Alaṃkaraśrīpāda?",,,,,,,,,,,,ma,,,,,
P4CZ15518,slob dpon bram ze ma Ni badz+ra/,Maṇivajra,,,,,,,,,,,,ma,,,,,
P4CZ15409,slob dpon b+ha d+he/,"Bhade, Bhādepāda, Bhāṇḍārin?",,,,,,,,,,,,ma,,,,,
P2134,slob dpon thugs rje dpal bzang /,Karuṇaśrī,,,1200,1299,,,,,,,,ma,,,,,
P8058,nag mo khol/,Kālidāsa,,,400,499,,,,,,,,ma,,,,,
P4CZ15408,slob dpon kam ka,"Kaṅkaripa, Kaṅkana, Kaṅkali?",,,,,,,,,,,,ma,,,,,
P7609,grub chen mi tra dzo ki,"Mitrayogin, Śrījaganmitrānanda, Ajitamitragupta, Śrīmitrānanda, Jagadānandajīvabhadra, XMitrajoki",,,1150,1250,,,,,,,,ma,,,,,
P4CZ15516,paN+Di ta dza ya war ma/,"Jayavarma, Jayavarman?",,,,,,,,,,,,ma,,,,,
P4CZ15093,paN+Di ta nyi ma dpal ye shes/,"Raviśrījñāna, Bhikṣu Raviśrī, XSuryaśrījñāna",,,,,,,,,,,,ma,,,,,
P4CZ16759,slob dpon tshul khrims 'phags pa/,"*Śīlārya, *Udgataśīla?",,,,,,,,,,,,ma,,,,,
P4CZ15428,slob dpon ni ku ni/,"Nikuni, Nirguṇa?",,,,,,,,,,,,ma,,,,,
P4CZ15646,pra shA s+t+ra se/,Praśāstrasena,,,,,,,,,,,,ma,,,,,
P4CZ15404,paN+Di ta 'od dpag med/,"Amṛtavajra, Amitavajra, *Amitābha[vajra]",RC,,,,,,,,- Tib colophons to D2302 (dpal nag po rdo rje zhabs kyi do ha mdzod kyi rgya cher 'grel pa) read either 'od dpag med or dpag med. Sanskrit manuscripts of the commentary evidently read Amṛtavajra. Amitavajra (dgap med rdo rje) is mentioned in relation to Kṛṣṇācārya by Tāranātha (trans. Chimpa and Chattopadhyaya 1970: 304–5). This figure may therefore be the same as P4CZ15148.,schott2019,,ma,P4CZ15148,,,,
P4CZ15513,slob dpon blo bzangs skyong /,"*Sumatipāla, *Sumatirakṣita",,,,,,,,name Sumatirakṣita from 84000,,,,ma,,,,,
P4CZ15511,"slob dpon bIr+ya tsan+dra/, dpal gyi snying po/",Vīryacandra,,,,,,1000-1099,,Youngest brother of Atiśa,,,,ma,,,,P3890,
P8186,paN+Di ta a mo g+ha chung ba,Amogha,,,,,,,,Amogha the Junior,,,,ma,,,,,
P4CZ15209,slob dpon thu bo ra dza ha sti/,Rājahasti,,,,,,,,,,,,ma,,,,,
P4CZ15427,slob dpon lu rtsi ka,"Luciki?, Lucaka?, Culiki?",,,,,,,,name to be reviewed,,,,ma,,,,,
P4CZ15512,slob dpon ba su d+ha badz+ra/,"Vasudavajra, Vasudhavajra",,,,,,,,,,,,ma,,,,,
